"name","is_active","colors","sku","sizes","stocks"
"KMD EVO Femme","true","Noir","VIBRAM-KMD EVO-F-40-NOIR","40","13"
"KMD EVO Femme","true","Marron","VIBRAM-KMD EVO-F-36-MARRON","36","14"
"KMD EVO Femme","true","Marron","VIBRAM-KMD EVO-F-37-MARRON","37","24"
"KMD EVO Femme","true","Marron","VIBRAM-KMD EVO-F-38-MARRON","38","14"
"KMD EVO Femme","true","Marron","VIBRAM-KMD EVO-F-39-MARRON","39","15"
"KMD EVO Femme","true","Marron","VIBRAM-KMD EVO-F-40-MARRON","40","13"
"V-Trail 2.0 Homme","true","N","VIBRAM-V-TRAIL 2.0-H-41-N","41","25"
"V-Trail 2.0 Homme","true","N","VIBRAM-V-TRAIL 2.0-H-42-N","42","25"
"V-Trail 2.0 Homme","true","N","VIBRAM-V-TRAIL 2.0-H-43-N","43","6"
"V-Trail 2.0 Homme","true","N","VIBRAM-V-TRAIL 2.0-H-44-N","44","19"
"V-Trail 2.0 Homme","true","N","VIBRAM-V-TRAIL 2.0-H-45-N","45","17"
"V-Trail 2.0 Homme","true","o","VIBRAM-V-TRAIL 2.0-H-41-O","41","25"
"V-Trail 2.0 Homme","true","o","VIBRAM-V-TRAIL 2.0-H-42-O","42","25"
"V-Trail 2.0 Homme","true","o","VIBRAM-V-TRAIL 2.0-H-43-O","43","6"
"V-Trail 2.0 Homme","true","o","VIBRAM-V-TRAIL 2.0-H-44-O","44","19"
"V-Trail 2.0 Homme","true","o","VIBRAM-V-TRAIL 2.0-H-45-O","45","17"
"V-Trail 2.0 Homme","true","i","VIBRAM-V-TRAIL 2.0-H-41-I","41","25"
"V-Trail 2.0 Homme","true","i","VIBRAM-V-TRAIL 2.0-H-42-I","42","25"
"V-Trail 2.0 Homme","true","i","VIBRAM-V-TRAIL 2.0-H-43-I","43","6"
"V-Trail 2.0 Homme","true","i","VIBRAM-V-TRAIL 2.0-H-44-I","44","19"
"V-Trail 2.0 Homme","true","i","VIBRAM-V-TRAIL 2.0-H-45-I","45","17"
"V-Trail 2.0 Homme","true","r","VIBRAM-V-TRAIL 2.0-H-41-R","41","25"
"V-Trail 2.0 Homme","true","r","VIBRAM-V-TRAIL 2.0-H-42-R","42","25"
"V-Trail 2.0 Homme","true","r","VIBRAM-V-TRAIL 2.0-H-43-R","43","6"
"V-Trail 2.0 Homme","true","r","VIBRAM-V-TRAIL 2.0-H-44-R","44","19"
"V-Trail 2.0 Homme","true","r","VIBRAM-V-TRAIL 2.0-H-45-R","45","17"
"V-Trail 2.0 Femme","true","N","VIBRAM-V-TRAIL 2.0-F-37-N","37","13"
"V-Trail 2.0 Femme","true","N","VIBRAM-V-TRAIL 2.0-F-38-N","38","9"
"V-Trail 2.0 Femme","true","N","VIBRAM-V-TRAIL 2.0-F-39-N","39","15"
"V-Trail 2.0 Femme","true","N","VIBRAM-V-TRAIL 2.0-F-40-N","40","15"
"V-Trail 2.0 Femme","true","N","VIBRAM-V-TRAIL 2.0-F-41-N","41","14"
"V-Trail 2.0 Femme","true","o","VIBRAM-V-TRAIL 2.0-F-37-O","37","13"
"V-Trail 2.0 Femme","true","o","VIBRAM-V-TRAIL 2.0-F-38-O","38","9"
"V-Trail 2.0 Femme","true","o","VIBRAM-V-TRAIL 2.0-F-39-O","39","15"
"V-Trail 2.0 Femme","true","o","VIBRAM-V-TRAIL 2.0-F-40-O","40","15"
"V-Trail 2.0 Femme","true","o","VIBRAM-V-TRAIL 2.0-F-41-O","41","14"
"V-Trail 2.0 Femme","true","i","VIBRAM-V-TRAIL 2.0-F-37-I","37","13"
"V-Trail 2.0 Femme","true","i","VIBRAM-V-TRAIL 2.0-F-38-I","38","9"
"V-Trail 2.0 Femme","true","i","VIBRAM-V-TRAIL 2.0-F-39-I","39","15"
"V-Trail 2.0 Femme","true","i","VIBRAM-V-TRAIL 2.0-F-40-I","40","15"
"V-Trail 2.0 Femme","true","i","VIBRAM-V-TRAIL 2.0-F-41-I","41","14"
"V-Trail 2.0 Femme","true","r","VIBRAM-V-TRAIL 2.0-F-37-R","37","13"
"V-Trail 2.0 Femme","true","r","VIBRAM-V-TRAIL 2.0-F-38-R","38","9"
"V-Trail 2.0 Femme","true","r","VIBRAM-V-TRAIL 2.0-F-39-R","39","15"
"V-Trail 2.0 Femme","true","r","VIBRAM-V-TRAIL 2.0-F-40-R","40","15"
"V-Trail 2.0 Femme","true","r","VIBRAM-V-TRAIL 2.0-F-41-R","41","14"
"V-Train 2.0 Homme","true","Noir","VIBRAM-V-TRAIN 2.0-H-39-NOIR","39","15"
"V-Train 2.0 Homme","true","Noir","VIBRAM-V-TRAIN 2.0-H-40-NOIR","40","24"
"V-Train 2.0 Homme","true","Noir","VIBRAM-V-TRAIN 2.0-H-42-NOIR","42","5"
"V-Train 2.0 Homme","true","Noir","VIBRAM-V-TRAIN 2.0-H-43-NOIR","43","18"
"V-Train 2.0 Homme","true","Noir","VIBRAM-V-TRAIN 2.0-H-46-NOIR","46","7"
"V-Train 2.0 Homme","true","Vert","VIBRAM-V-TRAIN 2.0-H-39-VERT","39","15"
"V-Train 2.0 Homme","true","Vert","VIBRAM-V-TRAIN 2.0-H-40-VERT","40","24"
"V-Train 2.0 Homme","true","Vert","VIBRAM-V-TRAIN 2.0-H-42-VERT","42","5"
"V-Train 2.0 Homme","true","Vert","VIBRAM-V-TRAIN 2.0-H-43-VERT","43","18"
"V-Train 2.0 Homme","true","Vert","VIBRAM-V-TRAIN 2.0-H-46-VERT","46","7"
"V-Train 2.0 Homme","true","Gris","VIBRAM-V-TRAIN 2.0-H-39-GRIS","39","15"
"V-Train 2.0 Homme","true","Gris","VIBRAM-V-TRAIN 2.0-H-40-GRIS","40","24"
"V-Train 2.0 Homme","true","Gris","VIBRAM-V-TRAIN 2.0-H-42-GRIS","42","5"
"V-Train 2.0 Homme","true","Gris","VIBRAM-V-TRAIN 2.0-H-43-GRIS","43","18"
"V-Train 2.0 Homme","true","Gris","VIBRAM-V-TRAIN 2.0-H-46-GRIS","46","7"
"V-Train 2.0 Femme","true","Noir","VIBRAM-V-TRAIN 2.0-F-35-NOIR","35","23"
"V-Train 2.0 Femme","true","Noir","VIBRAM-V-TRAIN 2.0-F-36-NOIR","36","8"
"V-Train 2.0 Femme","true","Noir","VIBRAM-V-TRAIN 2.0-F-38-NOIR","38","21"
"V-Train 2.0 Femme","true","Noir","VIBRAM-V-TRAIN 2.0-F-40-NOIR","40","22"
"V-Train 2.0 Femme","true","Gris","VIBRAM-V-TRAIN 2.0-F-35-GRIS","35","23"
"V-Train 2.0 Femme","true","Gris","VIBRAM-V-TRAIN 2.0-F-36-GRIS","36","8"
"V-Train 2.0 Femme","true","Gris","VIBRAM-V-TRAIN 2.0-F-38-GRIS","38","21"
"V-Train 2.0 Femme","true","Gris","VIBRAM-V-TRAIN 2.0-F-40-GRIS","40","22"
"V-Trek Homme","true","Noir","VIBRAM-V-TREK-H-40-NOIR","40","13"
"V-Trek Homme","true","Noir","VIBRAM-V-TREK-H-41-NOIR","41","13"
"V-Trek Homme","true","Noir","VIBRAM-V-TREK-H-43-NOIR","43","13"
"V-Trek Homme","true","Noir","VIBRAM-V-TREK-H-44-NOIR","44","11"
"V-Trek Homme","true","Noir","VIBRAM-V-TREK-H-45-NOIR","45","23"
"V-Trek Homme","true","Gris","VIBRAM-V-TREK-H-40-GRIS","40","13"
"V-Trek Homme","true","Gris","VIBRAM-V-TREK-H-41-GRIS","41","13"
"V-Trek Homme","true","Gris","VIBRAM-V-TREK-H-43-GRIS","43","13"
"V-Trek Homme","true","Gris","VIBRAM-V-TREK-H-44-GRIS","44","11"
"V-Trek Homme","true","Gris","VIBRAM-V-TREK-H-45-GRIS","45","23"
"V-Trek Femme","true","Noir","VIBRAM-V-TREK-F-36-NOIR","36","5"
"V-Trek Femme","true","Noir","VIBRAM-V-TREK-F-37-NOIR","37","12"
"V-Trek Femme","true","Noir","VIBRAM-V-TREK-F-39-NOIR","39","19"
"V-Trek Femme","true","Noir","VIBRAM-V-TREK-F-40-NOIR","40","9"
"V-Trek Femme","true","Noir","VIBRAM-V-TREK-F-42-NOIR","42","12"
"V-Trek Femme","true","Violet","VIBRAM-V-TREK-F-36-VIOLET","36","5"
"V-Trek Femme","true","Violet","VIBRAM-V-TREK-F-37-VIOLET","37","12"
"V-Trek Femme","true","Violet","VIBRAM-V-TREK-F-39-VIOLET","39","19"
"V-Trek Femme","true","Violet","VIBRAM-V-TREK-F-40-VIOLET","40","9"
"V-Trek Femme","true","Violet","VIBRAM-V-TREK-F-42-VIOLET","42","12"
"V-KUMO Femme","true","Noir","VIBRAM-V-KUMO-F-38-NOIR","38","9"
"V-KUMO Femme","true","Noir","VIBRAM-V-KUMO-F-39-NOIR","39","21"
"V-KUMO Femme","true","Noir","VIBRAM-V-KUMO-F-40-NOIR","40","19"
"V-KUMO Femme","true","Noir","VIBRAM-V-KUMO-F-41-NOIR","41","19"
"V-KUMO Femme","true","Vert","VIBRAM-V-KUMO-F-38-VERT","38","9"
"V-KUMO Femme","true","Vert","VIBRAM-V-KUMO-F-39-VERT","39","21"
"V-KUMO Femme","true","Vert","VIBRAM-V-KUMO-F-40-VERT","40","19"
"V-KUMO Femme","true","Vert","VIBRAM-V-KUMO-F-41-VERT","41","19"
"Spyridon EVO Homme","true","Noir","VIBRAM-SPYRIDON EVO-H-42-NOIR","42","23"
"Spyridon EVO Homme","true","Noir","VIBRAM-SPYRIDON EVO-H-43-NOIR","43","24"
"Spyridon EVO Homme","true","Noir","VIBRAM-SPYRIDON EVO-H-44-NOIR","44","19"
"Spyridon EVO Homme","true","Noir","VIBRAM-SPYRIDON EVO-H-45-NOIR","45","18"
"Spyridon EVO Homme","true","Noir","VIBRAM-SPYRIDON EVO-H-46-NOIR","46","15"
"Spyridon EVO Femme","true","Noir","VIBRAM-SPYRIDON EVO-F-35-NOIR","35","7"
"Spyridon EVO Femme","true","Noir","VIBRAM-SPYRIDON EVO-F-37-NOIR","37","5"
"Spyridon EVO Femme","true","Noir","VIBRAM-SPYRIDON EVO-F-38-NOIR","38","20"
"Spyridon EVO Femme","true","Noir","VIBRAM-SPYRIDON EVO-F-40-NOIR","40","18"
"V-Lynx Homme","true","Noir","VIBRAM-V-LYNX-H-39-NOIR","39","22"
"V-Lynx Homme","true","Noir","VIBRAM-V-LYNX-H-41-NOIR","41","5"
"V-Lynx Homme","true","Noir","VIBRAM-V-LYNX-H-42-NOIR","42","11"
"V-Lynx Homme","true","Noir","VIBRAM-V-LYNX-H-44-NOIR","44","5"
"V-Lynx Homme","true","Noir","VIBRAM-V-LYNX-H-47-NOIR","47","15"
"V-Lynx Homme","true","Gris","VIBRAM-V-LYNX-H-39-GRIS","39","22"
"V-Lynx Homme","true","Gris","VIBRAM-V-LYNX-H-41-GRIS","41","5"
"V-Lynx Homme","true","Gris","VIBRAM-V-LYNX-H-42-GRIS","42","11"
"V-Lynx Homme","true","Gris","VIBRAM-V-LYNX-H-44-GRIS","44","5"
"V-Lynx Homme","true","Gris","VIBRAM-V-LYNX-H-47-GRIS","47","15"
"V-Lynx Femme","true","Noir","VIBRAM-V-LYNX-F-35-NOIR","35","11"
"V-Lynx Femme","true","Noir","VIBRAM-V-LYNX-F-38-NOIR","38","9"
"V-Lynx Femme","true","Noir","VIBRAM-V-LYNX-F-39-NOIR","39","6"
"V-Lynx Femme","true","Noir","VIBRAM-V-LYNX-F-40-NOIR","40","5"
"V-Lynx Femme","true","Gris","VIBRAM-V-LYNX-F-35-GRIS","35","11"
"V-Lynx Femme","true","Gris","VIBRAM-V-LYNX-F-38-GRIS","38","9"
"V-Lynx Femme","true","Gris","VIBRAM-V-LYNX-F-39-GRIS","39","6"
"V-Lynx Femme","true","Gris","VIBRAM-V-LYNX-F-40-GRIS","40","5"
"EL-X Knit Homme","true","Noir","VIBRAM-EL-X KNIT-H-40-NOIR","40","12"
"EL-X Knit Homme","true","Noir","VIBRAM-EL-X KNIT-H-42-NOIR","42","9"
"EL-X Knit Homme","true","Noir","VIBRAM-EL-X KNIT-H-43-NOIR","43","10"
"EL-X Knit Homme","true","Noir","VIBRAM-EL-X KNIT-H-45-NOIR","45","17"
"EL-X Knit Homme","true","Noir","VIBRAM-EL-X KNIT-H-46-NOIR","46","6"
"EL-X Knit Homme","true","Gris","VIBRAM-EL-X KNIT-H-40-GRIS","40","12"
"EL-X Knit Homme","true","Gris","VIBRAM-EL-X KNIT-H-42-GRIS","42","9"
"EL-X Knit Homme","true","Gris","VIBRAM-EL-X KNIT-H-43-GRIS","43","10"
"EL-X Knit Homme","true","Gris","VIBRAM-EL-X KNIT-H-45-GRIS","45","17"
"EL-X Knit Homme","true","Gris","VIBRAM-EL-X KNIT-H-46-GRIS","46","6"
"EL-X Knit Femme","true","Noir","VIBRAM-EL-X KNIT-F-37-NOIR","37","5"
"EL-X Knit Femme","true","Noir","VIBRAM-EL-X KNIT-F-39-NOIR","39","25"
"EL-X Knit Femme","true","Noir","VIBRAM-EL-X KNIT-F-40-NOIR","40","7"
"EL-X Knit Femme","true","Noir","VIBRAM-EL-X KNIT-F-42-NOIR","42","21"
"EL-X Knit Femme","true","Gris","VIBRAM-EL-X KNIT-F-37-GRIS","37","5"
"EL-X Knit Femme","true","Gris","VIBRAM-EL-X KNIT-F-39-GRIS","39","25"
"EL-X Knit Femme","true","Gris","VIBRAM-EL-X KNIT-F-40-GRIS","40","7"
"EL-X Knit Femme","true","Gris","VIBRAM-EL-X KNIT-F-42-GRIS","42","21"
"KOS Vintage Homme","true","Vert","VIBRAM-KOS VINTAGE-H-41-VERT","41","21"
"KOS Vintage Homme","true","Vert","VIBRAM-KOS VINTAGE-H-43-VERT","43","6"
"KOS Vintage Homme","true","Vert","VIBRAM-KOS VINTAGE-H-44-VERT","44","8"
"KOS Vintage Homme","true","Vert","VIBRAM-KOS VINTAGE-H-45-VERT","45","8"
"KOS Vintage Homme","true","Vert","VIBRAM-KOS VINTAGE-H-47-VERT","47","7"
"KOS Vintage Homme","true","Blanc","VIBRAM-KOS VINTAGE-H-41-BLANC","41","21"
"KOS Vintage Homme","true","Blanc","VIBRAM-KOS VINTAGE-H-43-BLANC","43","6"
"KOS Vintage Homme","true","Blanc","VIBRAM-KOS VINTAGE-H-44-BLANC","44","8"
"KOS Vintage Homme","true","Blanc","VIBRAM-KOS VINTAGE-H-45-BLANC","45","8"
"KOS Vintage Homme","true","Blanc","VIBRAM-KOS VINTAGE-H-47-BLANC","47","7"
"KMD sport","true","Jaune","VIBRAM-KMD SPORT-U-38-JAUNE","38","22"
"KMD sport","true","Jaune","VIBRAM-KMD SPORT-U-39-JAUNE","39","24"
"KMD sport","true","Jaune","VIBRAM-KMD SPORT-U-40-JAUNE","40","18"
"KMD sport","true","Jaune","VIBRAM-KMD SPORT-U-41-JAUNE","41","7"
"KMD sport","true","Jaune","VIBRAM-KMD SPORT-U-42-JAUNE","42","23"
"KMD sport","true","Jaune","VIBRAM-KMD SPORT-U-43-JAUNE","43","7"
"V street","true","Noir","VIBRAM-V STREET-U-39-NOIR","39","25"
"V street","true","Noir","VIBRAM-V STREET-U-41-NOIR","41","23"
"V street","true","Noir","VIBRAM-V STREET-U-42-NOIR","42","5"
"V street","true","Noir","VIBRAM-V STREET-U-44-NOIR","44","21"
"V street","true","Noir","VIBRAM-V STREET-U-45-NOIR","45","8"
"V street","true","Gris","VIBRAM-V STREET-U-39-GRIS","39","25"
"V street","true","Gris","VIBRAM-V STREET-U-41-GRIS","41","23"
"V street","true","Gris","VIBRAM-V STREET-U-42-GRIS","42","5"
"V street","true","Gris","VIBRAM-V STREET-U-44-GRIS","44","21"
"V street","true","Gris","VIBRAM-V STREET-U-45-GRIS","45","8"
"V street","true","Blanc","VIBRAM-V STREET-U-39-BLANC","39","25"
"V street","true","Blanc","VIBRAM-V STREET-U-41-BLANC","41","23"
"V street","true","Blanc","VIBRAM-V STREET-U-42-BLANC","42","5"
"V street","true","Blanc","VIBRAM-V STREET-U-44-BLANC","44","21"
"V street","true","Blanc","VIBRAM-V STREET-U-45-BLANC","45","8"
