"name","sku","stocks","is_active","price","colors","sizes"
"V-Trail 2.0 Homme","VIBRAM-V-TRAIL 2.0-H-44-NOIR","8","True","160.0","Noir","44"
"V-Trail 2.0 Homme","VIBRAM-V-TRAIL 2.0-H-45-NOIR","7","True","160.0","Noir","45"
"V-Trail 2.0 Femme","VIBRAM-V-TRAIL 2.0-F-37-NOIR","17","True","160.0","Noir","37"
"V-Trail 2.0 Femme","VIBRAM-V-TRAIL 2.0-F-38-NOIR","19","True","160.0","Noir","38"
"V-Trail 2.0 Femme","VIBRAM-V-TRAIL 2.0-F-39-NOIR","7","True","160.0","Noir","39"
"V-Trail 2.0 Femme","VIBRAM-V-TRAIL 2.0-F-40-NOIR","15","True","160.0","Noir","40"
"V-Trail 2.0 Femme","VIBRAM-V-TRAIL 2.0-F-41-NOIR","17","True","160.0","Noir","41"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-39-NOIR","23","True","160.0","Noir","39"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-40-NOIR","17","True","160.0","Noir","40"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-42-NOIR","22","True","160.0","Noir","42"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-43-NOIR","16","True","160.0","Noir","43"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-46-NOIR","22","True","160.0","Noir","46"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-39-VERT","23","True","160.0","Vert","39"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-40-VERT","17","True","160.0","Vert","40"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-42-VERT","22","True","160.0","Vert","42"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-43-VERT","16","True","160.0","Vert","43"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-46-VERT","22","True","160.0","Vert","46"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-39-GRIS","23","True","160.0","Gris","39"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-40-GRIS","17","True","160.0","Gris","40"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-42-GRIS","22","True","160.0","Gris","42"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-43-GRIS","16","True","160.0","Gris","43"
"V-Train 2.0 Homme","VIBRAM-V-TRAIN 2.0-H-46-GRIS","22","True","160.0","Gris","46"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-35-NOIR","21","True","160.0","Noir","35"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-36-NOIR","24","True","160.0","Noir","36"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-38-NOIR","24","True","160.0","Noir","38"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-40-NOIR","9","True","160.0","Noir","40"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-35-GRIS","21","True","160.0","Gris","35"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-36-GRIS","24","True","160.0","Gris","36"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-38-GRIS","24","True","160.0","Gris","38"
"V-Train 2.0 Femme","VIBRAM-V-TRAIN 2.0-F-40-GRIS","9","True","160.0","Gris","40"
"V-Trek Homme","VIBRAM-V-TREK-H-40-NOIR","7","True","160.0","Noir","40"
"V-Trek Homme","VIBRAM-V-TREK-H-41-NOIR","12","True","160.0","Noir","41"
"V-Trek Homme","VIBRAM-V-TREK-H-43-NOIR","11","True","160.0","Noir","43"
"V-Trek Homme","VIBRAM-V-TREK-H-44-NOIR","20","True","160.0","Noir","44"
"V-Trek Homme","VIBRAM-V-TREK-H-45-NOIR","13","True","160.0","Noir","45"
"V-Trek Homme","VIBRAM-V-TREK-H-40-GRIS","7","True","160.0","Gris","40"
"V-Trek Homme","VIBRAM-V-TREK-H-41-GRIS","12","True","160.0","Gris","41"
"V-Trek Homme","VIBRAM-V-TREK-H-43-GRIS","11","True","160.0","Gris","43"
"V-Trek Homme","VIBRAM-V-TREK-H-44-GRIS","20","True","160.0","Gris","44"
"V-Trek Homme","VIBRAM-V-TREK-H-45-GRIS","13","True","160.0","Gris","45"
"V-Trek Femme","VIBRAM-V-TREK-F-36-NOIR","24","True","160.0","Noir","36"
"V-Trek Femme","VIBRAM-V-TREK-F-37-NOIR","19","True","160.0","Noir","37"
"V-Trek Femme","VIBRAM-V-TREK-F-39-NOIR","24","True","160.0","Noir","39"
"V-Trek Femme","VIBRAM-V-TREK-F-40-NOIR","16","True","160.0","Noir","40"
"V-Trek Femme","VIBRAM-V-TREK-F-42-NOIR","11","True","160.0","Noir","42"
"V-Trek Femme","VIBRAM-V-TREK-F-36-VIOLET","24","True","160.0","Violet","36"
"V-Trek Femme","VIBRAM-V-TREK-F-37-VIOLET","19","True","160.0","Violet","37"
"V-Trek Femme","VIBRAM-V-TREK-F-39-VIOLET","24","True","160.0","Violet","39"
"V-Trek Femme","VIBRAM-V-TREK-F-40-VIOLET","16","True","160.0","Violet","40"
"V-Trek Femme","VIBRAM-V-TREK-F-42-VIOLET","11","True","160.0","Violet","42"
"V-Kumo Femme","VIBRAM-V-KUMO-F-38-NOIR","10","True","120.0","Noir","38"
"V-Kumo Femme","VIBRAM-V-KUMO-F-39-NOIR","22","True","120.0","Noir","39"
"V-Kumo Femme","VIBRAM-V-KUMO-F-40-NOIR","23","True","120.0","Noir","40"
"V-Kumo Femme","VIBRAM-V-KUMO-F-41-NOIR","19","True","120.0","Noir","41"
"V-Kumo Femme","VIBRAM-V-KUMO-F-38-VERT","10","True","120.0","Vert","38"
"V-Kumo Femme","VIBRAM-V-KUMO-F-39-VERT","22","True","120.0","Vert","39"
"V-Kumo Femme","VIBRAM-V-KUMO-F-40-VERT","23","True","120.0","Vert","40"
"V-Kumo Femme","VIBRAM-V-KUMO-F-41-VERT","19","True","120.0","Vert","41"
"Spyridon EVO Homme","VIBRAM-SPYRIDON EVO-H-42-NOIR","21","True","135.0","Noir","42"
"Spyridon EVO Homme","VIBRAM-SPYRIDON EVO-H-43-NOIR","8","True","135.0","Noir","43"
"Spyridon EVO Homme","VIBRAM-SPYRIDON EVO-H-44-NOIR","18","True","135.0","Noir","44"
"Spyridon EVO Homme","VIBRAM-SPYRIDON EVO-H-45-NOIR","20","True","135.0","Noir","45"
"Spyridon EVO Homme","VIBRAM-SPYRIDON EVO-H-46-NOIR","16","True","135.0","Noir","46"
"Spyridon EVO Femme","VIBRAM-SPYRIDON EVO-F-35-NOIR","7","True","135.0","Noir","35"
"Spyridon EVO Femme","VIBRAM-SPYRIDON EVO-F-37-NOIR","18","True","135.0","Noir","37"
"Spyridon EVO Femme","VIBRAM-SPYRIDON EVO-F-38-NOIR","10","True","135.0","Noir","38"
"Spyridon EVO Femme","VIBRAM-SPYRIDON EVO-F-40-NOIR","6","True","135.0","Noir","40"
"V-Lynx Homme","VIBRAM-V-LYNX-H-39-NOIR","17","True","150.0","Noir","39"
"V-Lynx Homme","VIBRAM-V-LYNX-H-41-NOIR","21","True","150.0","Noir","41"
"V-Lynx Homme","VIBRAM-V-LYNX-H-42-NOIR","5","True","150.0","Noir","42"
"V-Lynx Homme","VIBRAM-V-LYNX-H-44-NOIR","9","True","150.0","Noir","44"
"V-Lynx Homme","VIBRAM-V-LYNX-H-47-NOIR","9","True","150.0","Noir","47"
"V-Lynx Homme","VIBRAM-V-LYNX-H-39-GRIS","17","True","150.0","Gris","39"
"V-Lynx Homme","VIBRAM-V-LYNX-H-41-GRIS","21","True","150.0","Gris","41"
"V-Lynx Homme","VIBRAM-V-LYNX-H-42-GRIS","5","True","150.0","Gris","42"
"V-Lynx Homme","VIBRAM-V-LYNX-H-44-GRIS","9","True","150.0","Gris","44"
"V-Lynx Homme","VIBRAM-V-LYNX-H-47-GRIS","9","True","150.0","Gris","47"
"V-Lynx Femme","VIBRAM-V-LYNX-F-35-NOIR","20","True","150.0","Noir","35"
"V-Lynx Femme","VIBRAM-V-LYNX-F-38-NOIR","5","True","150.0","Noir","38"
"V-Lynx Femme","VIBRAM-V-LYNX-F-39-NOIR","21","True","150.0","Noir","39"
"V-Lynx Femme","VIBRAM-V-LYNX-F-40-NOIR","8","True","150.0","Noir","40"
"V-Lynx Femme","VIBRAM-V-LYNX-F-35-GRIS","20","True","150.0","Gris","35"
"V-Lynx Femme","VIBRAM-V-LYNX-F-38-GRIS","5","True","150.0","Gris","38"
"V-Lynx Femme","VIBRAM-V-LYNX-F-39-GRIS","21","True","150.0","Gris","39"
"V-Lynx Femme","VIBRAM-V-LYNX-F-40-GRIS","8","True","150.0","Gris","40"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-40-NOIR","13","True","125.0","Noir","40"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-42-NOIR","9","True","125.0","Noir","42"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-43-NOIR","14","True","125.0","Noir","43"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-45-NOIR","7","True","125.0","Noir","45"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-46-NOIR","8","True","125.0","Noir","46"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-40-GRIS","13","True","125.0","Gris","40"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-42-GRIS","9","True","125.0","Gris","42"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-43-GRIS","14","True","125.0","Gris","43"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-45-GRIS","7","True","125.0","Gris","45"
"EL-X Knit Homme","VIBRAM-EL-X KNIT-H-46-GRIS","8","True","125.0","Gris","46"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-37-NOIR","22","True","125.0","Noir","37"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-39-NOIR","9","True","125.0","Noir","39"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-40-NOIR","25","True","125.0","Noir","40"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-42-NOIR","15","True","125.0","Noir","42"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-37-GRIS","22","True","125.0","Gris","37"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-39-GRIS","9","True","125.0","Gris","39"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-40-GRIS","25","True","125.0","Gris","40"
"EL-X Knit Femme","VIBRAM-EL-X KNIT-F-42-GRIS","15","True","125.0","Gris","42"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-41-VERT","12","True","110.0","Vert","41"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-43-VERT","8","True","110.0","Vert","43"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-44-VERT","21","True","110.0","Vert","44"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-45-VERT","7","True","110.0","Vert","45"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-47-VERT","11","True","110.0","Vert","47"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-41-BLANC","12","True","110.0","Blanc","41"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-43-BLANC","8","True","110.0","Blanc","43"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-44-BLANC","21","True","110.0","Blanc","44"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-45-BLANC","7","True","110.0","Blanc","45"
"KSO Vintage Homme","VIBRAM-KSO VINTAGE-H-47-BLANC","11","True","110.0","Blanc","47"
"KMD Sport","VIBRAM-KMD SPORT-U-38-JAUNE","13","True","120.0","Jaune","38"
"KMD Sport","VIBRAM-KMD SPORT-U-39-JAUNE","24","True","120.0","Jaune","39"
"KMD Sport","VIBRAM-KMD SPORT-U-40-JAUNE","15","True","120.0","Jaune","40"
"KMD Sport","VIBRAM-KMD SPORT-U-41-JAUNE","12","True","120.0","Jaune","41"
"KMD Sport","VIBRAM-KMD SPORT-U-42-JAUNE","16","True","120.0","Jaune","42"
"KMD Sport","VIBRAM-KMD SPORT-U-43-JAUNE","22","True","120.0","Jaune","43"
"V-Street","VIBRAM-V-STREET-U-39-NOIR","19","True","215.0","Noir","39"
"V-Street","VIBRAM-V-STREET-U-41-NOIR","24","True","215.0","Noir","41"
"V-Street","VIBRAM-V-STREET-U-42-NOIR","22","True","215.0","Noir","42"
"V-Street","VIBRAM-V-STREET-U-44-NOIR","6","True","215.0","Noir","44"
"V-Street","VIBRAM-V-STREET-U-45-NOIR","24","True","215.0","Noir","45"
"V-Street","VIBRAM-V-STREET-U-39-GRIS","19","True","215.0","Gris","39"
"V-Street","VIBRAM-V-STREET-U-41-GRIS","24","True","215.0","Gris","41"
"V-Street","VIBRAM-V-STREET-U-42-GRIS","22","True","215.0","Gris","42"
"V-Street","VIBRAM-V-STREET-U-44-GRIS","6","True","215.0","Gris","44"
"V-Street","VIBRAM-V-STREET-U-45-GRIS","24","True","215.0","Gris","45"
"V-Street","VIBRAM-V-STREET-U-39-BLANC","19","True","215.0","Blanc","39"
"V-Street","VIBRAM-V-STREET-U-41-BLANC","24","True","215.0","Blanc","41"
"V-Street","VIBRAM-V-STREET-U-42-BLANC","22","True","215.0","Blanc","42"
"V-Street","VIBRAM-V-STREET-U-44-BLANC","6","True","215.0","Blanc","44"
"V-Street","VIBRAM-V-STREET-U-45-BLANC","24","True","215.0","Blanc","45"
